,segment,review_id,product_name,producturl,retailer,brand,retailer_product_id,base_id,variants_flag,review_creation_date,year,month,week,review_title,review_text,review_type,price,rating,images,videos,helpful_votes,promotion_flag,review_lower,date,word_count,sentiment,cost,ease of use,effectiveness,efficiency,Unnamed: 31,cost_m,efficiency_m,effectiveness_m,ease of use_m,efficient_m,effective_m
212,Garden,4148,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-11T00:00:00,2021,9,36,Fake product,"Fake product , does not work , requesting Amazon to take the product off their website , do not buy",organic reviews,14.47,1,0,0,0,No,"fake product , does not work , requesting amazon to take the product off their website , do not buy",2021-09-11,20,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
213,Garden,15101,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-11-10T00:00:00,2021,11,45,Not For Our Pain In the Rear Ants,Did not work for Odorous House Ants,organic reviews,14.47,3,0,0,0,No,did not work for odorous house ants,2021-11-10,7,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
214,Garden,9301,AMDRO Fire Ant Bait 6oz,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,305448173,305448173,Yes,2021-06-03T00:00:00,2021,6,22,Takes Time But Works!,"[This review was collected as part of a promotion.] We deal with fire ants each summer at our house. They tend to spring up around our front yard, close to sidewalks that are often populated by people and pets. This product is easy to use since you just have to sprinkle some around the outside of the mound. Avoid using this when rain is in the forecast. Within a few days of application, there are often less ants from the mound. It can take a few applications and more time for a stubborn mound but we did like it enough that we already bought a second larger bottle for the next time we need it.",syndicated reviews,10.27,4,0,0,0,Yes,"[this review was collected as part of a promotion.] we deal with fire ants each summer at our house. they tend to spring up around our front yard, close to sidewalks that are often populated by people and pets. this product is easy to use since you just have to sprinkle some around the outside of the mound. avoid using this when rain is in the forecast. within a few days of application, there are often less ants from the mound. it can take a few applications and more time for a stubborn mound but we did like it enough that we already bought a second larger bottle for the next time we need it.",2021-06-03,115,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
215,Garden,68599,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-06-09T00:00:00,2021,6,23,Worked. No more ants...,Worked. No more ants,organic reviews,8.62,5,0,0,0,No,worked. no more ants,2021-06-09,4,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
216,Garden,60753,AMDRO Kills Fire Ants Yard Treatment Bait 5lb,https://www.lowes.com/pd/AMDRO-Yard-Treatment-5-lb-Fire-Ant-Bait/3018278,Lowes,Amdro,3018278,3018278,Yes,2021-07-09T00:00:00,2021,7,27,THE RACOON LOVED IT!!,"Had on my porch, racoon came and ate 1/2 and then came by 2 nights later to finish it up!!!   Doubt if it would do anything to ants!!!!",organic reviews,12.57,1,0,0,0,No,"had on my porch, racoon came and ate 1/2 and then came by 2 nights later to finish it up!!!   doubt if it would do anything to ants!!!!",2021-07-09,30,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
217,Garden,140143,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-06-05T00:00:00,2022,6,22,Wow!,This stuff was like magic!! I had hundreds of ants all over my yardAbout 20 mounds with hundreds of ants everywhere! I sprinkled this stuff in the morning and by lunchtime all the ants had disappeared!! Im so grateful it worked!! My yard was being over taken by ants..not anymore!!,organic reviews,8.99,5,0,0,0,No,this stuff was like magic!! i had hundreds of ants all over my yardabout 20 mounds with hundreds of ants everywhere! i sprinkled this stuff in the morning and by lunchtime all the ants had disappeared!! im so grateful it worked!! my yard was being over taken by ants..not anymore!!,2022-06-05,50,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
218,Garden,68020,AMDRO Fire Ant Bait 1lb,https://www.walmart.com//ip/Amdro-Fire-Ant-Bait-Mound-Treatment-Fire-Ant-Killer-1-lb/16817518?selected=true,Walmart,Amdro,16817518,16817518,No,2021-06-29T00:00:00,2021,6,26,,Best for killing fire ants,organic reviews,12.48,5,0,0,0,No,best for killing fire ants,2021-06-29,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
219,Garden,56699,AMDRO Gopher Gasser 6-pack,https://www.lowes.com/pd/AMDRO-Gasser-6-Count-Gopher-Killer/3651779,Lowes,Amdro,3651779,3651779,No,2021-07-13T00:00:00,2021,7,28,Easy to use,"Easy to use, yet the requirement to ensure the tunnels are closed after inserting the lit fuse was problematic. We adjusted and attempted to do so, but the stone perimeter wall abutting the yard was less than perfect. Hopefully the 6th attempt was effective. We are still thankful.",organic reviews,7.98,4,0,0,0,No,"easy to use, yet the requirement to ensure the tunnels are closed after inserting the lit fuse was problematic. we adjusted and attempted to do so, but the stone perimeter wall abutting the yard was less than perfect. hopefully the 6th attempt was effective. we are still thankful.",2021-07-13,48,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
220,Garden,131630,AMDRO Ant Block Home Perimeter Ant Bait 12oz,http://www.homedepot.com/p/100598633,Homedepot,Amdro,305448482,100598633,Yes,2022-05-12T00:00:00,2022,5,19,It was great cleared all ant around sidewalk....,It was great cleared all ant around sidewalk.,organic reviews,8.62,4,0,0,0,No,it was great cleared all ant around sidewalk.,2022-05-12,8,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
221,Garden,3550,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-07-05T00:00:00,2021,7,27,Works amazing,Stopped the ants from coming in.,organic reviews,14.47,5,0,0,0,No,stopped the ants from coming in.,2021-07-05,6,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
222,Garden,21513,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/t/305448910,Homedepot,Amdro,305448910,305448729,Yes,2021-06-01T00:00:00,2021,6,22,it works!,"[This review was collected as part of a promotion.] I had a ant problem, everything I used worked for a couple days. I received Amdro from Influenster for testing purposes for my Honest review, I decided to give the Amdro Ant Killing Bait a shot. Spray the ant trail, Amdro ant bait does the rest. So far I have used this bait in my back yard, i have seen my ant population slowly decrease.",syndicated reviews,8.96,5,0,0,0,Yes,"[this review was collected as part of a promotion.] i had a ant problem, everything i used worked for a couple days. i received amdro from influenster for testing purposes for my honest review, i decided to give the amdro ant killing bait a shot. spray the ant trail, amdro ant bait does the rest. so far i have used this bait in my back yard, i have seen my ant population slowly decrease.",2021-06-01,74,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
223,Garden,150171,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",https://www.walmart.com//ip/Amdro-Quick-Kill-Carpenter-Bee-Carpenter-Ant-Termite-Killer-Foam-18-oz/716388154?selected=true,Walmart,Amdro,716388154,716388154,No,2022-06-25T00:00:00,2022,6,25,Well pleased customer.,"I bought this because of a problem with carpenter bees, it really works, good price. Will again when needed.",organic reviews,10.48,5,0,0,0,No,"i bought this because of a problem with carpenter bees, it really works, good price. will again when needed.",2022-06-25,19,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
224,Garden,3091,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-11-07T00:00:00,2021,11,44,Doesnt work at all,It doesnt work. Dont buy.,organic reviews,14.47,1,0,0,1,No,it doesnt work. dont buy.,2021-11-07,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
225,Garden,130084,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-05-14T00:00:00,2022,5,19,Gets rid of any colonies fast!,"I was suddenly overtaken by carpenter ants. This bait is taken back to the ant nest and kills off the entire colony.One container covered the parameter of my house, garage, well house, and around some trees more than twice.",organic reviews,14.27,5,0,0,0,No,"i was suddenly overtaken by carpenter ants. this bait is taken back to the ant nest and kills off the entire colony.one container covered the parameter of my house, garage, well house, and around some trees more than twice.",2022-05-14,39,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
226,Garden,3428,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-08-25T00:00:00,2021,8,34,AWESOME,This actually worked the very next day. I noticed results the next morning. Would highly recommend,organic reviews,14.47,5,0,0,0,No,this actually worked the very next day. i noticed results the next morning. would highly recommend,2021-08-25,16,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
227,Garden,68461,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-11-03T00:00:00,2021,11,44,"small container, high priced and didnt kill all of the...","small container, high priced and didnt kill all of the ants. It was mildly potent.",organic reviews,14.36,2,0,0,0,No,"small container, high priced and didnt kill all of the ants. it was mildly potent.",2021-11-03,15,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
228,Garden,14038,AMDRO Mole & Gopher Bait 1lb,http://www.homedepot.com/p/t/203995618,Homedepot,Amdro,203995618,203995618,No,2021-11-16T00:00:00,2021,11,46,"Nothing truly works in killing them, as they are clever...","Nothing truly works in killing them, as they are clever enough to avoid the bait. I think a better technique would be to give them a type of birth control.",organic reviews,7.99,2,0,0,0,No,"nothing truly works in killing them, as they are clever enough to avoid the bait. i think a better technique would be to give them a type of birth control.",2021-11-16,30,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
229,Garden,209,AMDRO Fire Ant Bait 1lb,https://www.amazon.com/dp/B000HJDG0U,Amazon,Amdro,B000HJDG0U,B000HJDG0U,No,2021-10-20T00:00:00,2021,10,42,Great,Works great and kills all the red ants,organic reviews,12.48,5,0,0,0,No,works great and kills all the red ants,2021-10-20,8,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
230,Garden,141381,AMDRO Fire Ant Bait 6oz,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,305448173,305448173,Yes,2022-06-22T00:00:00,2022,6,25,At one time I counted 300 ant beds in my...,At one time I counted 300 ant beds in my yard and since I started using Amdro you hardly ever see any hills!,organic reviews,9.59,5,0,0,0,No,at one time i counted 300 ant beds in my yard and since i started using amdro you hardly ever see any hills!,2022-06-22,23,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
231,Garden,70006,AMDRO Fire Ant Bait 2lb,https://www.amazon.com/dp/B002FYMTB2,Amazon,Amdro,B002FYMTB2,B002FYMTB2,No,2021-12-30T00:00:00,2021,12,52,Nothing better than Amdro,It does its job !,organic reviews,19.97,5,0,0,0,No,it does its job !,2021-12-30,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
232,Garden,14824,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-10-30T00:00:00,2021,10,43,I bought some Andro at Home Depot a few weeks...,I bought some Andro at Home Depot a few weeks ago. They  have emailed me five times asking me for a review. Very annoying.,organic reviews,14.47,2,0,0,0,No,i bought some andro at home depot a few weeks ago. they  have emailed me five times asking me for a review. very annoying.,2021-10-30,25,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
233,Garden,70328,AMDRO Fire Ant Bait 2lb,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,100662156,305448173,Yes,2021-12-18T00:00:00,2021,12,50,Amdro did the job,Amdro killed the ants quickly.,organic reviews,19.97,5,0,0,0,No,amdro killed the ants quickly.,2021-12-18,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
234,Garden,3674,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-10-27T00:00:00,2021,10,43,Worked when other products didnt,After 10 years of trying all of the plastic bait products I tried this one and it worked.,organic reviews,14.47,5,0,0,0,No,after 10 years of trying all of the plastic bait products i tried this one and it worked.,2021-10-27,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
235,Garden,526,AMDRO Fire Ant Bait 2lb,https://www.amazon.com/dp/B002FYMTB2,Amazon,Amdro,B002FYMTB2,B002FYMTB2,No,2021-06-30T00:00:00,2021,6,26,Only ant product i will use from now on.,"I live in the desert in Southern California.It works on ALL kinds of ants, the same day of application. Crazy ants, carpenter ants, red ants ( big and small). Productvis great. Long lasting too.",organic reviews,20.59,5,0,0,0,No,"i live in the desert in southern california.it works on all kinds of ants, the same day of application. crazy ants, carpenter ants, red ants ( big and small). productvis great. long lasting too.",2021-06-30,34,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
236,Garden,141780,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448729,305448729,Yes,2022-06-15T00:00:00,2022,6,24,Purchased online. The unit sprayed for a total of 2...,"Purchased online. The unit sprayed for a total of 2 minutes and leaked every where. I called, they said package it up and bring it into the store for return/exchange. I purchased online and should have just been sent a new one, the closest store is 20 minutes from me. I shouldnt have to spend my time running around for a defective product home Depot sent. Come on. Keep the customer satisfaction 1st. I still have the bottle sitting here and havent had an hour to get it returned- hense why I ordered online in the 1st place.",organic reviews,13.82,1,0,0,0,No,"purchased online. the unit sprayed for a total of 2 minutes and leaked every where. i called, they said package it up and bring it into the store for return/exchange. i purchased online and should have just been sent a new one, the closest store is 20 minutes from me. i shouldnt have to spend my time running around for a defective product home depot sent. come on. keep the customer satisfaction 1st. i still have the bottle sitting here and havent had an hour to get it returned- hense why i ordered online in the 1st place.",2022-06-15,98,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
237,Garden,132339,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer RTU 1gal",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448789,305448729,Yes,2022-05-25T00:00:00,2022,5,21,Worked great on carpenter bees....,Worked great on carpenter bees.,organic reviews,18.5,5,0,0,0,No,worked great on carpenter bees.,2022-05-25,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
238,Garden,73547,"Amdro Fire Ant Bait Mound Treatment Fire Ant Killer, 1 lb.",https://www.walmart.com//ip/Amdro-Fire-Ant-Bait-Mound-Treatment-Fire-Ant-Killer-1-lb/16817518?selected=true,Walmart,Amdro,16817518,16817518,No,2022-02-12T00:00:00,2022,2,6,Doesnt Work,This stuff doesnt work. Ive used almost a whole bottle of it and all the ants are doing are moving from one part of the yard to the other its not killing them its not getting rid of the mounds its just making the situation worse.,syndicated reviews,12.48,1,0,0,0,No,this stuff doesnt work. ive used almost a whole bottle of it and all the ants are doing are moving from one part of the yard to the other its not killing them its not getting rid of the mounds its just making the situation worse.,2022-02-12,46,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
239,Garden,74001,AMDRO Fire Ant Bait 1lb,https://www.amazon.com/dp/B000HJDG0U,Amazon,Amdro,B000HJDG0U,B000HJDG0U,No,2022-02-26T00:00:00,2022,2,8,This stuff works!,"I had a huge fire ant nest under my patio. This stuff took care of it in 3 days. They started bringing it into the nest immediately. By day 3, not a single fire ant left alive. I also broadcast it across my front and back yards since there were smaller scattered mounds around. It took a bit longer for the other mounds, but they eventually disappeared after a week or two.",organic reviews,12.48,5,0,0,0,No,"i had a huge fire ant nest under my patio. this stuff took care of it in 3 days. they started bringing it into the nest immediately. by day 3, not a single fire ant left alive. i also broadcast it across my front and back yards since there were smaller scattered mounds around. it took a bit longer for the other mounds, but they eventually disappeared after a week or two.",2022-02-26,72,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
240,Garden,2987,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-07-08T00:00:00,2021,7,27,tried alot of ideas,manu tricks listed online but this product actually worked,organic reviews,14.47,5,0,0,0,No,manu tricks listed online but this product actually worked,2021-07-08,9,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
241,Garden,3346,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-10-14T00:00:00,2021,10,41,It works,"This product works every time, the first time!",organic reviews,14.47,5,0,0,0,No,"this product works every time, the first time!",2021-10-14,8,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
242,Garden,68552,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-09-21T00:00:00,2021,9,38,We use this whenever  we see an anthill on...,We use this whenever  we see an anthill on our 2 acres. Works great.,organic reviews,8.62,5,0,0,0,No,we use this whenever  we see an anthill on our 2 acres. works great.,2021-09-21,15,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
243,Garden,132364,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448910,305448729,Yes,2022-05-25T00:00:00,2022,5,21,Sprayed a few times over the course of a few...,Sprayed a few times over the course of a few days and it did nothing for carpenter bees. Would not recommend.,organic reviews,10.46,1,0,0,0,No,sprayed a few times over the course of a few days and it did nothing for carpenter bees. would not recommend.,2022-05-25,21,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
244,Garden,110568,1 lb. Fire Ant Killer Bait,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,100327315,305448173,Yes,2022-05-04T00:00:00,2022,5,18,Only product that I use for fire ants....,Only product that I use for fire ants.,organic reviews,14.36,5,0,0,0,No,only product that i use for fire ants.,2022-05-04,8,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
245,Garden,140687,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/305448975,Homedepot,Amdro,305448975,305448975,No,2022-06-23T00:00:00,2022,6,25,Did absolutely nothing for the ant problem around my house...,Did absolutely nothing for the ant problem around my house or in my yard!,organic reviews,6.47,1,0,0,0,No,did absolutely nothing for the ant problem around my house or in my yard!,2022-06-23,14,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
246,Garden,18809,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/t/305448729,Homedepot,Amdro,305448729,305448729,Yes,2021-07-19T00:00:00,2021,7,29,"Did not work for me, waste of my money....","Did not work for me, waste of my money.",organic reviews,14.91,1,0,0,0,No,"did not work for me, waste of my money.",2021-07-19,9,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
247,Garden,140464,AMDRO Gopher Trap 2-pack,http://www.homedepot.com/p/204720382,Homedepot,Amdro,204720382,204720382,No,2022-06-01T00:00:00,2022,6,22,"Trap was easy to use , cleared out hole so...","Trap was easy to use , cleared out hole so trap would close properly when triggered and in a matter of a few days I had my Prize",organic reviews,0.0,5,0,0,0,No,"trap was easy to use , cleared out hole so trap would close properly when triggered and in a matter of a few days i had my prize",2022-06-01,28,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
248,Garden,68572,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-30T00:00:00,2021,7,30,with only one application we have not seen any more...,with only one application we have not seen any more ants.,organic reviews,8.62,5,0,0,0,No,with only one application we have not seen any more ants.,2021-07-30,11,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
249,Garden,68494,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-06-09T00:00:00,2021,6,23,Ive had good success with Android....,Ive had good success with Android.,organic reviews,14.36,5,0,0,0,No,ive had good success with android.,2021-06-09,6,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
250,Garden,140111,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-06-22T00:00:00,2022,6,25,Nope,Pest control had to come out and fix the issue this couldnt fix. Also they looked at the container and pointed at the main ingredient and said its junk and should return and get my money back.,organic reviews,8.99,1,0,0,0,No,pest control had to come out and fix the issue this couldnt fix. also they looked at the container and pointed at the main ingredient and said its junk and should return and get my money back.,2022-06-22,37,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
251,Garden,3271,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-21T00:00:00,2021,9,38,This stuff works!,Really works. Ants disappear in a day,organic reviews,14.47,5,0,0,0,No,really works. ants disappear in a day,2021-09-21,7,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
252,Garden,130067,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-05-13T00:00:00,2022,5,19,Solution to end ants perfect,Excellent,organic reviews,14.27,5,0,0,0,No,excellent,2022-05-13,1,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
253,Garden,3646,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-02T00:00:00,2021,9,35,Helped a lot,This really helped us from bad ant situation in our home,organic reviews,14.47,5,0,0,0,No,this really helped us from bad ant situation in our home,2021-09-02,11,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
254,Garden,132371,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448910,305448729,Yes,2022-05-12T00:00:00,2022,5,19,Spray carpenter bees directly and it had no effect on...,Spray carpenter bees directly and it had no effect on them,organic reviews,10.46,1,0,0,1,No,spray carpenter bees directly and it had no effect on them,2022-05-12,11,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
255,Garden,132370,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448910,305448729,Yes,2022-05-25T00:00:00,2022,5,21,Sprayed all the wood surfaces including into holes already bored...,Sprayed all the wood surfaces including into holes already bored and they continue to bore in sprayed holes.  Beas also started new holes into the surfaces that I sprayed with the poison.  I dont think this stuff works at all.,organic reviews,10.46,1,0,0,0,No,sprayed all the wood surfaces including into holes already bored and they continue to bore in sprayed holes.  beas also started new holes into the surfaces that i sprayed with the poison.  i dont think this stuff works at all.,2022-05-25,42,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
256,Garden,345,AMDRO Fire Ant Bait 2lb,https://www.amazon.com/dp/B002FYMTB2,Amazon,Amdro,B002FYMTB2,B002FYMTB2,No,2021-08-18T00:00:00,2021,8,33,Good,Works great,organic reviews,20.59,5,0,0,0,No,works great,2021-08-18,2,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
257,Garden,22156,AMDRO Ant Killing Bait 8-pk,http://www.homedepot.com/p/t/307973438,Homedepot,Amdro,307973438,307855811,Yes,2021-06-28T00:00:00,2021,6,26,versatile,"[This review was collected as part of a promotion.] Initially I thought this was only for outside spaces, and its a great option for that with stakes in the ground. However they are also able to use used inside, though a bit unsightly. They work and are affordable so a great option for ants!",syndicated reviews,4.92,4,0,0,0,Yes,"[this review was collected as part of a promotion.] initially i thought this was only for outside spaces, and its a great option for that with stakes in the ground. however they are also able to use used inside, though a bit unsightly. they work and are affordable so a great option for ants!",2021-06-28,54,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
258,Garden,110675,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448910,305448729,Yes,2022-05-05T00:00:00,2022,5,18,We closed up some spots and now they are gone...,We closed up some spots and now they are gone using the Amdro to fill in the holes they made,organic reviews,10.46,4,0,0,0,No,we closed up some spots and now they are gone using the amdro to fill in the holes they made,2022-05-05,20,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
259,Garden,2846,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-06-26T00:00:00,2021,6,25,So happy to have found this,"Finally, a product that actually kills the ants on my paver patio.",organic reviews,14.47,5,0,0,0,No,"finally, a product that actually kills the ants on my paver patio.",2021-06-26,12,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
